fixture_id,date_utc,league_id,league_name,season,team_id,team_name,player_id,player_name,minutes,number,provider_position,rating,captain,substitute,offsides,shots_total,shots_on,goals_total,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy_raw,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,42785,Robert Neacsu,,22.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,357257,Alexandru Gheorghe,,14.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,360424,Adrian Sîrbu,,29.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,170161,Stefan Lefter,90.0,1.0,G,6.6,False,False,,,,,1.0,0.0,2.0,16.0,,10,,,,,,,,,,0,0,,,0,0.0,0.0
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,43080,Andrei Artean,79.0,18.0,D,6.9,False,False,,,,,0.0,0.0,,47.0,1.0,42,2.0,,,5.0,3.0,2.0,1.0,,,0,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,42918,Dorin Codrea,90.0,8.0,D,6.5,False,False,,,,,0.0,0.0,,57.0,,48,,,2.0,5.0,2.0,,,,,0,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,43014,Iulian Cristea,90.0,6.0,D,7.2,False,False,,1.0,,,0.0,0.0,,54.0,,45,1.0,2.0,1.0,7.0,4.0,,,,,0,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,55967,Alexandru Chipciu,90.0,27.0,D,6.3,True,False,,2.0,,,0.0,0.0,,63.0,,53,4.0,,1.0,14.0,4.0,2.0,,,4.0,0,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,2262,Andrej Fábry,45.0,13.0,M,6.9,False,False,,,,,0.0,0.0,,33.0,,26,2.0,,1.0,6.0,3.0,,,1.0,1.0,0,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,43281,Gabriel Simion,65.0,98.0,M,6.7,False,False,,,,,0.0,0.0,,37.0,,32,1.0,1.0,1.0,4.0,1.0,,,,1.0,0,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,43049,Ovidiu Bic,45.0,94.0,M,7,False,False,,,,,0.0,0.0,,35.0,2.0,29,1.0,,1.0,2.0,1.0,,,,,0,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,43192,Dan Nistor,90.0,10.0,M,7.3,False,False,,1.0,1.0,,0.0,0.0,,44.0,3.0,39,1.0,,2.0,6.0,1.0,1.0,,,,0,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,179429,Issouf Macalou,89.0,19.0,F,9.5,False,False,,4.0,2.0,1.0,0.0,2.0,,25.0,3.0,18,,,1.0,16.0,9.0,7.0,5.0,1.0,,0,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,19807,Mamadou Thiam,90.0,93.0,F,8,False,False,,1.0,1.0,1.0,0.0,0.0,,40.0,1.0,34,1.0,,,10.0,5.0,5.0,3.0,,,0,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,86819,Mouhamadou Drammeh,45.0,7.0,M,6.7,False,True,,,,,0.0,0.0,,26.0,,23,1.0,,1.0,8.0,4.0,,,3.0,1.0,1,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,77037,Jovo Lukić,45.0,17.0,F,8.5,False,True,,2.0,2.0,2.0,0.0,0.0,,16.0,1.0,10,,,,16.0,9.0,3.0,,2.0,1.0,0,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,30868,Alessandro Murgia,25.0,11.0,M,6.3,False,True,,,,,0.0,0.0,,15.0,1.0,13,,,,4.0,,1.0,,,1.0,0,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,96326,Miguel Silva,11.0,28.0,F,6.2,False,True,,,,,0.0,0.0,,7.0,,5,1.0,,,4.0,1.0,1.0,,,,0,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,315738,Atanas Trică,1.0,9.0,F,,False,True,,,,,0.0,0.0,,1.0,,1,,,,1.0,1.0,,,,,0,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,2191,Edvinas Gertmonas,,30.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,335541,Denis Moldovan,,12.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,475510,Ioan Barstan,,21.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,30824,Elio Capradossi,,23.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,396183,Alin Chintes,,2.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,411709,Alexandru Bota,,20.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,26940,Devis Epassy,120.0,1.0,G,7.5,False,False,,,,,2.0,0.0,5.0,28.0,,25,,,,2.0,1.0,1.0,1.0,,1.0,1,0,,,0,0.0,0.0
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,24111,Maxime Sivis,85.0,27.0,D,6.6,False,False,,1.0,,,0.0,0.0,,56.0,2.0,44,,,,4.0,2.0,,,1.0,1.0,0,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,7061,Kennedy Boateng,120.0,4.0,D,7.3,False,False,,1.0,,,0.0,0.0,,83.0,1.0,81,2.0,1.0,1.0,13.0,10.0,1.0,1.0,4.0,,0,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,449607,Nikita Stoinov,120.0,15.0,D,6.6,False,False,,,,,0.0,0.0,,94.0,,89,,,1.0,11.0,7.0,,,3.0,2.0,1,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,56406,Raul Opruț,64.0,3.0,D,6.3,False,False,,,,,0.0,0.0,,25.0,2.0,22,,,,6.0,2.0,,,,3.0,0,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,21385,Eddy Gnahoré,120.0,8.0,M,7.3,False,False,,,,,0.0,0.0,,87.0,1.0,79,1.0,,,6.0,4.0,1.0,1.0,1.0,1.0,0,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,180583,Andrei Mărginean,65.0,90.0,M,6.6,False,False,,2.0,1.0,,0.0,0.0,,28.0,1.0,23,1.0,,,6.0,4.0,,,1.0,,0,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,278075,Cătălin Cîrjan,120.0,10.0,M,7,True,False,,4.0,1.0,,0.0,0.0,,76.0,2.0,65,3.0,1.0,,10.0,3.0,1.0,,,4.0,0,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,2345,Georgi Milanov,57.0,17.0,F,6.3,False,False,,1.0,,,0.0,0.0,,20.0,,14,,,1.0,7.0,2.0,2.0,,,1.0,1,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,45063,Danny Armstrong,111.0,77.0,F,7.2,False,False,,2.0,2.0,,0.0,0.0,,31.0,3.0,20,1.0,,,6.0,4.0,1.0,1.0,2.0,,1,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,307497,Alexandru Musi,85.0,7.0,F,6.5,False,False,,1.0,,,0.0,0.0,,20.0,,17,,,,13.0,5.0,4.0,1.0,3.0,,0,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,560993,Ianis Tarbă,63.0,23.0,F,6.9,False,True,,2.0,1.0,,0.0,0.0,,28.0,,21,6.0,,1.0,14.0,7.0,1.0,,,1.0,0,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,42569,Valentin Țicu,56.0,55.0,D,6.3,False,True,,,,,0.0,0.0,,17.0,,15,1.0,,1.0,8.0,4.0,2.0,1.0,1.0,1.0,1,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,22267,Mamoudou Karamoko,55.0,9.0,F,7.2,False,True,,1.0,1.0,1.0,0.0,0.0,,16.0,,13,,,,2.0,,1.0,,,,0,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,21489,Jordan Ikoko,35.0,32.0,D,6.2,False,True,,,,,0.0,0.0,,15.0,1.0,13,,,1.0,3.0,1.0,,,1.0,1.0,0,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,342192,Adrian Caragea,35.0,24.0,M,6.5,False,True,,,,,0.0,0.0,,21.0,,19,,,,3.0,1.0,2.0,1.0,,1.0,1,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,438044,Matteo Duțu,9.0,30.0,D,6.6,False,True,,,,,0.0,0.0,,10.0,,9,,,,,,,,,,0,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,362590,Alexandru Roșca,,73.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,312852,Cristian Licsandru,,6.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,551111,Mihnea Toader,,26.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,306029,Antonio Alexandru Bordușanu,,20.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,646575,Matteo N'Giuwu,,88.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,108553,Alexandru Pop,,99.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,42589,Ștefan Târnovanu,120.0,32.0,G,7.2,False,False,,,,,1.0,0.0,5.0,33.0,,16,,,,,,,,,,0,0,,,0,0.0,0.0
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,43153,Valentin Crețu,120.0,2.0,D,7,False,False,,,,,0.0,0.0,,32.0,1.0,26,4.0,,1.0,14.0,8.0,2.0,2.0,2.0,4.0,1,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,3399,Joyskim Dawa Tchakonte,120.0,5.0,D,7.3,False,False,,1.0,1.0,1.0,0.0,0.0,,29.0,,23,1.0,1.0,,3.0,3.0,,,,,0,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,45006,Mihai Popescu,120.0,17.0,D,6.9,False,False,,,,,0.0,0.0,,35.0,,24,3.0,1.0,2.0,7.0,4.0,,,1.0,1.0,0,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,43109,Risto Radunović,90.0,33.0,D,6.5,False,False,,,,,0.0,0.0,,23.0,1.0,18,1.0,,,7.0,3.0,2.0,1.0,,2.0,0,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,43038,Florin Tănase,117.0,10.0,M,6,False,False,,2.0,1.0,,0.0,1.0,,46.0,1.0,35,1.0,,1.0,7.0,1.0,1.0,,,2.0,0,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,142016,João Paulo,120.0,18.0,M,6.9,False,False,,,,,0.0,0.0,,20.0,,16,,2.0,1.0,11.0,4.0,2.0,1.0,3.0,1.0,0,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,43171,Darius Olaru,104.0,27.0,M,6.9,True,False,,3.0,2.0,,0.0,0.0,,38.0,3.0,28,1.0,1.0,1.0,22.0,9.0,3.0,1.0,4.0,1.0,1,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,401862,Mihai Toma,89.0,22.0,F,6.9,False,False,1.0,,,,0.0,1.0,,18.0,1.0,12,,,,6.0,4.0,,,2.0,,0,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,91389,Juri Cisotti,90.0,31.0,F,6.6,False,False,,1.0,1.0,,0.0,0.0,,20.0,,12,1.0,1.0,,8.0,5.0,1.0,,3.0,3.0,1,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,271915,Octavian Popescu,45.0,37.0,F,6.2,False,False,,1.0,,,0.0,0.0,,8.0,2.0,6,,,,4.0,1.0,3.0,1.0,,1.0,1,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,322179,Mihai Lixandru,75.0,16.0,M,6.6,False,True,,,,,0.0,0.0,,23.0,2.0,17,3.0,,,10.0,5.0,2.0,2.0,,1.0,1,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,420686,David Popa,31.0,98.0,F,6.7,False,True,,1.0,1.0,,0.0,0.0,,9.0,1.0,7,1.0,,1.0,5.0,3.0,,,1.0,,0,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,264408,Alexandru Grigoras Pantea,30.0,28.0,D,7.3,False,True,,,,,0.0,0.0,,9.0,,7,2.0,1.0,2.0,4.0,3.0,,,,1.0,0,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,19807,Mamadou Thiam,30.0,93.0,F,6.2,False,True,,,,,0.0,0.0,,9.0,,6,,,,,,,,,,0,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,110941,Ofri Arad,16.0,15.0,D,7.9,False,True,,1.0,1.0,1.0,0.0,0.0,,7.0,,6,2.0,,,5.0,3.0,,,1.0,1.0,1,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,141579,André Duarte,3.0,3.0,D,,False,True,,,,,0.0,0.0,,,,,,,,,,,,,,0,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,30948,Lukáš Zima,,38.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,1,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,503127,Matei Popa,,13.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,46365,Siyabonga Ngezana,,30.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,396205,Ionut Cercel,,23.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,396389,Alexandru Stoian,,90.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,41089,Matheus,90.0,1.0,G,7.2,False,False,,,,,0.0,0.0,3.0,13.0,,12,,,,1.0,1.0,,,1.0,,0,0,,,0,0.0,0.0
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,197985,Young-woo Seol,90.0,66.0,D,8.2,False,False,,1.0,,,0.0,1.0,,44.0,2.0,40,1.0,,2.0,5.0,4.0,,,3.0,1.0,0,0,,,0,0.0,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,412719,Veljko Milosavljević,90.0,44.0,D,7.3,False,False,,1.0,,,0.0,0.0,,91.0,,81,1.0,,1.0,16.0,8.0,,,1.0,2.0,0,0,,,0,0.0,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,2821,Miloš Veljković,90.0,13.0,D,7.3,False,False,,1.0,,,0.0,0.0,,91.0,1.0,87,1.0,,1.0,6.0,3.0,,,,,0,0,,,0,0.0,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,841,Nair Tiknizyan,90.0,23.0,D,7.3,False,False,1.0,3.0,,,0.0,0.0,,53.0,1.0,48,4.0,,1.0,15.0,7.0,1.0,1.0,1.0,3.0,0,0,,,0,0.0,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,31054,Rade Krunić,55.0,33.0,M,7.7,False,False,,2.0,1.0,1.0,0.0,0.0,,48.0,,43,2.0,,,5.0,3.0,,,1.0,1.0,0,0,,,0,0.0,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,342226,Jovan Šljivić,90.0,8.0,M,7.7,False,False,,,,,0.0,1.0,,47.0,3.0,43,2.0,,1.0,9.0,3.0,3.0,1.0,,2.0,0,0,,,0,0.0,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,263410,Milson,55.0,7.0,M,8.3,False,False,1.0,1.0,1.0,,0.0,1.0,,27.0,4.0,22,3.0,,,13.0,7.0,2.0,2.0,2.0,2.0,0,0,,,0,0.0,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,50910,Aleksandar Katai,54.0,10.0,M,7.6,False,False,,2.0,1.0,,0.0,0.0,,44.0,5.0,37,2.0,,,9.0,4.0,5.0,2.0,,,0,0,,,0,0.0,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,353,Mirko Ivanić,78.0,4.0,M,8.7,True,False,,2.0,2.0,2.0,0.0,0.0,,46.0,,41,1.0,,,2.0,1.0,,,,,0,0,,,0,0.0,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,14379,Cherif Ndiaye,54.0,9.0,F,6.3,False,False,,5.0,2.0,,0.0,0.0,,7.0,,5,,,,5.0,2.0,,,,2.0,0,0,,,0,0.0,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,63475,Bruno Duarte,36.0,17.0,F,7.3,False,True,,2.0,1.0,1.0,0.0,0.0,,9.0,1.0,8,2.0,,,5.0,2.0,,,,,0,0,,,1,0.0,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,1920,Nemanja Radonjić,36.0,49.0,M,7.2,False,True,,,,,0.0,0.0,,17.0,4.0,14,,,,7.0,4.0,4.0,2.0,1.0,,0,0,,,0,0.0,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,1249,Peter Olayinka,35.0,14.0,F,7.3,False,True,,3.0,1.0,,0.0,0.0,,11.0,,11,,,,3.0,1.0,,,,,0,0,,,0,0.0,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,17789,Timi Max Elšnik,35.0,21.0,M,6.9,False,True,,1.0,,,0.0,0.0,,30.0,,26,,,1.0,2.0,1.0,,,1.0,,0,0,,,0,0.0,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,462208,Vasilije Kostov,11.0,22.0,M,6.7,False,True,,,,,0.0,0.0,,8.0,,7,,,,,,,,,,0,0,,,0,0.0,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,111325,Omri Glazer,,18.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,305450,Ebenezer Annan,,88.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,80566,Rodrigão,,5.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,463100,Strahinja Stojković,,47.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,340726,Stefan Leković,,25.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,264495,Vladimir Lučić,,37.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,2815,Nikola Vasiljević,90.0,1.0,G,6.6,False,False,,,,,4.0,0.0,5.0,33.0,,21,,,,,,,,,,0,0,,,0,0.0,0.0
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,45931,Marko Bjeković,90.0,13.0,D,6.3,False,False,,,,,0.0,0.0,,30.0,,19,4.0,,2.0,13.0,8.0,2.0,2.0,1.0,,0,0,,,0,0.0,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,374638,Dušan Ristić,90.0,15.0,D,6.5,False,False,,,,,0.0,0.0,,27.0,,21,3.0,,1.0,5.0,3.0,,,,,0,0,,,0,0.0,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,343441,Nemanja Đokić,90.0,5.0,D,5.9,False,False,,,,,0.0,0.0,,26.0,,21,,,,3.0,,,,,,0,0,,,0,0.0,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,406588,Đorđe Skoko,90.0,26.0,D,6.6,False,False,,1.0,,,0.0,0.0,,31.0,1.0,25,,3.0,4.0,3.0,3.0,1.0,1.0,1.0,,0,0,,,0,0.0,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,46019,Stefan Milošević,60.0,11.0,D,6.3,True,False,,,,,0.0,0.0,,17.0,,14,1.0,,1.0,7.0,3.0,1.0,,2.0,1.0,0,0,,,0,0.0,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,406053,Aleksa Radonjić,90.0,20.0,M,6.5,False,False,,1.0,,,0.0,0.0,,9.0,1.0,6,1.0,,1.0,10.0,5.0,,,2.0,3.0,0,0,,,0,0.0,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,293728,Mamane Amadou Sabo,78.0,6.0,M,6.2,False,False,,,,,0.0,0.0,,30.0,1.0,26,1.0,,,7.0,2.0,2.0,,1.0,1.0,0,0,,,0,0.0,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,26926,Dušan Pantelić,60.0,10.0,M,6.9,False,False,,1.0,1.0,,0.0,0.0,,15.0,,14,4.0,,1.0,8.0,6.0,,,1.0,2.0,0,0,,,0,0.0,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,135808,Bayere Loue,70.0,27.0,M,6.7,False,False,,1.0,1.0,,0.0,0.0,,11.0,,6,1.0,,1.0,9.0,5.0,1.0,,3.0,,0,0,,,0,0.0,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,428471,Ognjen Krsmanović,78.0,22.0,F,6.6,False,False,,1.0,1.0,,0.0,0.0,,17.0,2.0,13,2.0,,,17.0,6.0,,,1.0,2.0,0,0,,,0,0.0,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,80519,Stefan Vilotic,30.0,3.0,D,6.2,False,True,,,,,0.0,0.0,,5.0,,3,1.0,,,2.0,1.0,,,,1.0,0,0,,1.0,0,0.0,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,87690,Boubacari Doucoure,30.0,19.0,M,6.6,False,True,,,,,0.0,0.0,,6.0,,3,2.0,1.0,,3.0,3.0,,,,,0,0,,,0,0.0,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,395608,Kayode Saliman,20.0,14.0,M,6.3,False,True,,,,,0.0,0.0,,8.0,,6,1.0,1.0,,7.0,2.0,,,1.0,1.0,0,0,,,0,0.0,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,45459,Nemanja Krstić,12.0,8.0,M,6.3,False,True,,,,,0.0,0.0,,8.0,,7,1.0,,,4.0,2.0,2.0,1.0,,1.0,0,0,,,0,0.0,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,498057,Petar Đoković,12.0,25.0,M,6.7,False,True,,,,,0.0,0.0,,6.0,,3,1.0,,,5.0,3.0,,,,,0,0,,,0,0.0,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,277928,Dimitrije Stevanović,,12.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
