fixture_id,date_utc,league_id,league_name,league_type,country,season,home_team_id,home_team,away_team_id,away_team,status,is_friendly,is_youth,official_senior_main,in_current_window,in_pre_world_cup_window
1387056,2026-04-18T14:00:00+00:00,40,Championship,League,England,2025,76,Swansea,41,Southampton,FT,False,False,True,True,True
1387058,2026-04-18T14:00:00+00:00,40,Championship,League,England,2025,38,Watford,62,Sheffield Utd,FT,False,False,True,True,True
1387060,2026-04-18T14:00:00+00:00,40,Championship,League,England,2025,64,Hull City,54,Birmingham,FT,False,False,True,True,True
1387062,2026-04-18T14:00:00+00:00,40,Championship,League,England,2025,1837,Wrexham,75,Stoke City,FT,False,False,True,True,True
1387064,2026-04-18T14:00:00+00:00,40,Championship,League,England,2025,59,Preston,60,West Brom,FT,False,False,True,True,True
1387066,2026-04-18T14:00:00+00:00,40,Championship,League,England,2025,56,Bristol City,71,Norwich,FT,False,False,True,True,True
1387623,2026-04-18T14:00:00+00:00,41,League One,League,England,2025,1373,Leyton Orient,73,Rotherham,FT,False,False,True,True,True
1387624,2026-04-18T14:00:00+00:00,41,League One,League,England,2025,1374,Mansfield Town,1359,Luton,FT,False,False,True,True,True
1394700,2026-04-18T14:00:00+00:00,203,Süper Lig,League,Turkey,2025,7411,Kocaelispor,994,Göztepe,FT,False,False,True,True,True
1400228,2026-04-18T14:00:00+00:00,235,Premier League,League,Russia,2025,1083,Rubin,6786,Akron,FT,False,False,True,True,True
1495659,2026-04-18T14:00:00+00:00,244,Veikkausliiga,League,Finland,2026,1168,Turku PS,689,SJK,FT,False,False,True,True,True
1536944,2026-04-18T14:00:00+00:00,144,Jupiler Pro League,League,Belgium,2025,740,Antwerp,260,OH Leuven,FT,False,False,True,True,True
1537086,2026-04-18T14:00:00+00:00,197,Super League 1,League,Greece,2025,12260,Atromitos,953,Larisa,FT,False,False,True,True,True
1392156,2026-04-18T14:15:00+00:00,141,Segunda División,League,Spain,2025,732,Zaragoza,10139,AD Ceuta FC,FT,False,False,True,True,True
1387962,2026-04-18T15:00:00+00:00,61,Ligue 1,League,France,2025,97,Lorient,81,Marseille,FT,False,False,True,True,True
1531271,2026-04-18T15:00:00+00:00,218,Bundesliga,League,Austria,2025,1025,Wolfsberger AC,1394,FC BW Linz,FT,False,False,True,True,True
1537112,2026-04-18T15:00:00+00:00,197,Super League 1,League,Greece,2025,1124,OFI,957,Levadiakos,FT,False,False,True,True,True
1537396,2026-04-18T15:00:00+00:00,318,1. Division,League,Cyprus,2025,3403,Pafos,614,AEK Larnaca,FT,False,False,True,True,True
1537397,2026-04-18T15:00:00+00:00,318,1. Division,League,Cyprus,2025,3402,Omonia Nicosia,2247,Apoel Nicosia,FT,False,False,True,True,True
1540269,2026-04-18T15:00:00+00:00,286,Super Liga,League,Serbia,2025,598,FK Crvena Zvezda,702,Vojvodina,FT,False,False,True,True,True
1429670,2026-04-18T15:30:00+00:00,288,Premier Soccer League,League,South-Africa,2025,2693,Polokwane City,2691,Kaizer Chiefs,FT,False,False,True,True,True
1378188,2026-04-18T16:00:00+00:00,135,Serie A,League,Italy,2025,492,Napoli,487,Lazio,FT,False,False,True,True,True
1384889,2026-04-18T16:00:00+00:00,345,Czech Liga,League,Czech-Republic,2025,628,Sparta Praha,1122,FK Jablonec,FT,False,False,True,True,True
1494630,2026-04-18T16:00:00+00:00,103,Eliteserien,League,Norway,2026,759,Viking,319,Brann,FT,False,False,True,True,True
1528521,2026-04-18T16:00:00+00:00,332,Super Liga,League,Slovakia,2025,3554,Žilina,656,Slovan Bratislava,FT,False,False,True,True,True
1537395,2026-04-18T16:00:00+00:00,318,1. Division,League,Cyprus,2025,3408,Aris,602,Apollon Limassol,FT,False,False,True,True,True
1536942,2026-04-18T16:15:00+00:00,144,Jupiler Pro League,League,Belgium,2025,261,KVC Westerlo,742,Genk,FT,False,False,True,True,True
1536943,2026-04-18T16:15:00+00:00,144,Jupiler Pro League,League,Belgium,2025,736,Charleroi,733,Standard Liege,FT,False,False,True,True,True
1540754,2026-04-18T16:15:00+00:00,17,AFC Champions League Elite,Cup,World,2025,2780,Buriram United,2870,Shabab Al Ahli Dubai,AET,False,False,True,True,True
1379298,2026-04-18T16:30:00+00:00,39,Premier League,League,England,2025,47,Tottenham,51,Brighton,FT,False,False,True,True,True
1388572,2026-04-18T16:30:00+00:00,78,Bundesliga,League,Germany,2025,169,Eintracht Frankfurt,173,RB Leipzig,FT,False,False,True,True,True
1392151,2026-04-18T16:30:00+00:00,141,Segunda División,League,Spain,2025,725,Cultural Leonesa,713,Cordoba,FT,False,False,True,True,True
1392159,2026-04-18T16:30:00+00:00,141,Segunda División,League,Spain,2025,5254,Castellón,9580,Burgos,FT,False,False,True,True,True
1400227,2026-04-18T16:30:00+00:00,235,Premier League,League,Russia,2025,2011,Nizhny Novgorod,1088,Dynamo,FT,False,False,True,True,True
1387959,2026-04-18T17:00:00+00:00,61,Ligue 1,League,France,2025,77,Angers,111,Le Havre,FT,False,False,True,True,True
1394697,2026-04-18T17:00:00+00:00,203,Süper Lig,League,Turkey,2025,997,Gençlerbirliği S.K.,645,Galatasaray,FT,False,False,True,True,True
1396500,2026-04-18T17:00:00+00:00,94,Primeira Liga,League,Portugal,2025,4716,Casa Pia,227,Santa Clara,FT,False,False,True,True,True
1398237,2026-04-18T17:00:00+00:00,95,Segunda Liga,League,Portugal,2025,4799,Torreense,214,Maritimo,FT,False,False,True,True,True
1490212,2026-04-18T17:00:00+00:00,253,Major League Soccer,League,USA,2026,1601,Toronto FC,16489,Austin,FT,False,False,True,True,True
1389381,2026-04-18T18:00:00+00:00,62,Ligue 2,League,France,2025,1305,Bastia,1063,Saint Etienne,FT,False,False,True,True,True
1531632,2026-04-18T18:00:00+00:00,283,Liga I,League,Romania,2025,635,Dinamo Bucuresti,2599,Universitatea Cluj,FT,False,False,True,True,True
1380641,2026-04-18T18:15:00+00:00,106,Ekstraklasa,League,Poland,2025,348,Pogon Szczecin,347,Lech Poznan,FT,False,False,True,True,True
1388879,2026-04-18T18:30:00+00:00,79,2. Bundesliga,League,Germany,2025,166,Hannover 96,185,SC Paderborn 07,FT,False,False,True,True,True
1494592,2026-04-18T18:30:00+00:00,207,Super League,League,Switzerland,2025,1012,FC Thun,551,FC Basel 1893,FT,False,False,True,True,True
1378190,2026-04-18T18:45:00+00:00,135,Serie A,League,Italy,2025,497,AS Roma,499,Atalanta,FT,False,False,True,True,True
1536985,2026-04-18T18:45:00+00:00,144,Jupiler Pro League,League,Belgium,2025,266,KV Mechelen,554,Anderlecht,FT,False,False,True,True,True
1379291,2026-04-18T19:00:00+00:00,39,Premier League,League,England,2025,49,Chelsea,33,Manchester United,FT,False,False,True,True,True
1529694,2026-04-18T19:00:00+00:00,143,Copa del Rey,Cup,Spain,2025,530,Atletico Madrid,548,Real Sociedad,PEN,False,False,True,True,True
1536082,2026-04-18T19:00:00+00:00,12,CAF Champions League,Cup,World,2025,962,Renaissance Berkane,969,FAR Rabat,FT,False,False,True,True,True
1387961,2026-04-18T19:05:00+00:00,61,Ligue 1,League,France,2025,79,Lille,84,Nice,FT,False,False,True,True,True
1396502,2026-04-18T19:30:00+00:00,94,Primeira Liga,League,Portugal,2025,762,GIL Vicente,224,Guimaraes,FT,False,False,True,True,True
1492036,2026-04-18T20:15:00+00:00,128,Liga Profesional Argentina,League,Argentina,2026,478,Instituto Cordoba,450,Estudiantes L.P.,FT,False,False,True,True,True
1490213,2026-04-18T20:30:00+00:00,253,Major League Soccer,League,USA,2026,1610,Colorado Rapids,9568,Inter Miami,FT,False,False,True,True,True
1492221,2026-04-18T21:30:00+00:00,71,Serie A,League,Brazil,2026,132,Chapecoense-sc,120,Botafogo,FT,False,False,True,True,True
1492228,2026-04-18T21:30:00+00:00,71,Serie A,League,Brazil,2026,133,Vasco DA Gama,126,Sao Paulo,FT,False,False,True,True,True
1519327,2026-04-18T21:30:00+00:00,242,Liga Pro,League,Ecuador,2026,1157,Universidad Catolica,18762,Libertad,FT,False,False,True,True,True
1492035,2026-04-18T22:30:00+00:00,128,Liga Profesional Argentina,League,Argentina,2026,453,Independiente,442,Defensa Y Justicia,FT,False,False,True,True,True
1492229,2026-04-18T23:00:00+00:00,71,Serie A,League,Brazil,2026,136,Vitoria,131,Corinthians,FT,False,False,True,True,True
1492591,2026-04-18T23:00:00+00:00,262,Liga MX,League,Mexico,2025,2288,Necaxa,2279,Tigres UANL,FT,False,False,True,True,True
1492592,2026-04-18T23:00:00+00:00,262,Liga MX,League,Mexico,2025,2295,Cruz Azul,2280,Club Tijuana,FT,False,False,True,True,True
1490214,2026-04-18T23:30:00+00:00,253,Major League Soccer,League,USA,2026,1608,Atlanta United FC,9569,Nashville SC,FT,False,False,True,True,True
1490215,2026-04-18T23:30:00+00:00,253,Major League Soccer,League,USA,2026,2242,FC Cincinnati,1607,Chicago Fire,FT,False,False,True,True,True
1490216,2026-04-18T23:30:00+00:00,253,Major League Soccer,League,USA,2026,1609,New England Revolution,1613,Columbus Crew,FT,False,False,True,True,True
1490217,2026-04-18T23:30:00+00:00,253,Major League Soccer,League,USA,2026,1599,Philadelphia Union,1615,DC United,FT,False,False,True,True,True
1490218,2026-04-18T23:30:00+00:00,253,Major League Soccer,League,USA,2026,1604,New York City FC,18310,Charlotte,FT,False,False,True,True,True
1490219,2026-04-18T23:30:00+00:00,253,Major League Soccer,League,USA,2026,1598,Orlando City SC,1600,Houston Dynamo,FT,False,False,True,True,True
1492223,2026-04-18T23:30:00+00:00,71,Serie A,League,Brazil,2026,135,Cruzeiro,130,Gremio,FT,False,False,True,True,True
1490220,2026-04-19T00:30:00+00:00,253,Major League Soccer,League,USA,2026,1597,FC Dallas,1605,Los Angeles Galaxy,FT,False,False,True,True,True
1490221,2026-04-19T00:30:00+00:00,253,Major League Soccer,League,USA,2026,1612,Minnesota United FC,1617,Portland Timbers,FT,False,False,True,True,True
1492594,2026-04-19T01:05:00+00:00,262,Liga MX,League,Mexico,2025,2282,Monterrey,2292,CF Pachuca,FT,False,False,True,True,True
1492593,2026-04-19T01:07:00+00:00,262,Liga MX,League,Mexico,2025,2278,Guadalajara Chivas,2291,Puebla,FT,False,False,True,True,True
1490222,2026-04-19T01:30:00+00:00,253,Major League Soccer,League,USA,2026,1595,Seattle Sounders,20787,St. Louis City,FT,False,False,True,True,True
1490223,2026-04-19T01:30:00+00:00,253,Major League Soccer,League,USA,2026,1606,Real Salt Lake,25484,San Diego,FT,False,False,True,True,True
1469704,2026-04-19T03:00:00+00:00,188,A-League,League,Australia,2025,24608,Auckland,941,Central Coast Mariners,FT,False,False,True,True,True
1492596,2026-04-19T03:06:00+00:00,262,Liga MX,League,Mexico,2025,2289,Leon,2298,FC Juarez,FT,False,False,True,True,True
1492595,2026-04-19T03:10:00+00:00,262,Liga MX,League,Mexico,2025,2287,Club America,2281,Toluca,FT,False,False,True,True,True
1506942,2026-04-19T05:00:00+00:00,292,K League 1,League,South-Korea,2026,2767,Ulsan Hyundai FC,2759,Gwangju FC,FT,False,False,True,True,True
1378184,2026-04-19T10:30:00+00:00,135,Serie A,League,Italy,2025,520,Cremonese,503,Torino,FT,False,False,True,True,True
1387057,2026-04-19T11:00:00+00:00,40,Championship,League,England,2025,57,Ipswich,70,Middlesbrough,FT,False,False,True,True,True
1388882,2026-04-19T11:30:00+00:00,79,2. Bundesliga,League,Germany,2025,174,FC Schalke 04,1313,Preußen Münster,FT,False,False,True,True,True
1394699,2026-04-19T11:30:00+00:00,203,Süper Lig,League,Turkey,2025,1004,Kasımpaşa,996,Alanyaspor,FT,False,False,True,True,True
1400223,2026-04-19T11:30:00+00:00,235,Premier League,League,Russia,2025,6813,Dinamo Makhachkala,596,Zenit,FT,False,False,True,True,True
1536984,2026-04-19T11:30:00+00:00,144,Jupiler Pro League,League,Belgium,2025,631,Gent,735,St. Truiden,FT,False,False,True,True,True
1491231,2026-04-19T12:00:00+00:00,296,Thai League 1,League,Thailand,2025,2789,Port FC,2769,BG Pathum United,FT,False,False,True,True,True
1494129,2026-04-19T12:00:00+00:00,113,Allsvenskan,League,Sweden,2026,377,AIK Stockholm,374,Kalmar FF,FT,False,False,True,True,True
1530541,2026-04-19T12:00:00+00:00,119,Superliga,League,Denmark,2025,405,Odense,401,Randers FC,FT,False,False,True,True,True
1530542,2026-04-19T12:00:00+00:00,119,Superliga,League,Denmark,2025,2073,Silkeborg,2061,FC Fredericia,FT,False,False,True,True,True
1380351,2026-04-19T12:15:00+00:00,271,NB I,League,Hungary,2025,2390,Paks,2391,Puskas Academy,FT,False,False,True,True,True
1531242,2026-04-19T12:30:00+00:00,218,Bundesliga,League,Austria,2025,601,Austria Vienna,571,Red Bull Salzburg,FT,False,False,True,True,True
1380643,2026-04-19T12:45:00+00:00,106,Ekstraklasa,League,Poland,2025,3491,Raków Częstochowa,350,Cracovia Krakow,FT,False,False,True,True,True
1378193,2026-04-19T13:00:00+00:00,135,Serie A,League,Italy,2025,504,Hellas Verona,489,AC Milan,FT,False,False,True,True,True
1379289,2026-04-19T13:00:00+00:00,39,Premier League,League,England,2025,66,Aston Villa,746,Sunderland,FT,False,False,True,True,True
1379293,2026-04-19T13:00:00+00:00,39,Premier League,League,England,2025,45,Everton,40,Liverpool,FT,False,False,True,True,True
1379297,2026-04-19T13:00:00+00:00,39,Premier League,League,England,2025,65,Nottingham Forest,44,Burnley,FT,False,False,True,True,True
1387964,2026-04-19T13:00:00+00:00,61,Ligue 1,League,France,2025,91,Monaco,108,Auxerre,FT,False,False,True,True,True
1398238,2026-04-19T13:00:00+00:00,95,Segunda Liga,League,Portugal,2025,810,Vizela,231,Farense,FT,False,False,True,True,True
1398665,2026-04-19T13:00:00+00:00,204,1. Lig,League,Turkey,2025,3584,Bandırmaspor,3579,Amed,FT,False,False,True,True,True
1398668,2026-04-19T13:00:00+00:00,204,1. Lig,League,Turkey,2025,6343,Çorum FK,1002,Sivasspor,FT,False,False,True,True,True
1398671,2026-04-19T13:00:00+00:00,204,1. Lig,League,Turkey,2025,17259,Iğdır FK,3601,Pendikspor,FT,False,False,True,True,True
1429671,2026-04-19T13:00:00+00:00,288,Premier Soccer League,League,South-Africa,2025,8074,TS Galaxy,10567,Richards Bay,FT,False,False,True,True,True
1384884,2026-04-19T13:30:00+00:00,345,Czech Liga,League,Czech-Republic,2025,3723,Hradec Králové,560,Slavia Praha,FT,False,False,True,True,True
1388573,2026-04-19T13:30:00+00:00,78,Bundesliga,League,Germany,2025,160,SC Freiburg,180,1. FC Heidenheim,FT,False,False,True,True,True
1387627,2026-04-19T14:00:00+00:00,41,League One,League,England,2025,1351,Port Vale,61,Wigan,FT,False,False,True,True,True
1394701,2026-04-19T14:00:00+00:00,203,Süper Lig,League,Turkey,2025,3603,Samsunspor,549,Beşiktaş,FT,False,False,True,True,True
1400229,2026-04-19T14:00:00+00:00,235,Premier League,League,Russia,2025,558,Spartak Moscow,1085,Akhmat,FT,False,False,True,True,True
1492225,2026-04-19T14:00:00+00:00,71,Serie A,League,Brazil,2026,119,Internacional,7848,Mirassol,FT,False,False,True,True,True
1525481,2026-04-19T14:00:00+00:00,18,AFC Champions League Two,Cup,World,2025,2872,Al-Wasl FC,2939,Al-Nassr,FT,False,False,True,True,True
1530572,2026-04-19T14:00:00+00:00,119,Superliga,League,Denmark,2025,398,FC Nordsjaelland,2070,Viborg,FT,False,False,True,True,True
1536970,2026-04-19T14:00:00+00:00,144,Jupiler Pro League,League,Belgium,2025,6215,Dender,741,Cercle Brugge,FT,False,False,True,True,True
1540300,2026-04-19T14:00:00+00:00,286,Super Liga,League,Serbia,2025,2646,TSC Backa Topola,2655,Napredak,FT,False,False,True,True,True
1392152,2026-04-19T14:15:00+00:00,141,Segunda División,League,Spain,2025,731,Sporting Gijon,724,Cadiz,FT,False,False,True,True,True
1394389,2026-04-19T14:30:00+00:00,80,3. Liga,League,Germany,2025,12867,Stuttgart II,190,Erzgebirge Aue,FT,False,False,True,True,True
1396498,2026-04-19T14:30:00+00:00,94,Primeira Liga,League,Portugal,2025,240,Arouca,15130,Estrela,FT,False,False,True,True,True
1494634,2026-04-19T15:00:00+00:00,103,Eliteserien,League,Norway,2026,333,Sarpsborg 08 FF,325,Tromso,FT,False,False,True,True,True
1531244,2026-04-19T15:00:00+00:00,218,Bundesliga,League,Austria,2025,1026,Lask Linz,637,Sturm Graz,FT,False,False,True,True,True
1537123,2026-04-19T15:00:00+00:00,197,Super League 1,League,Greece,2025,575,AEK Athens FC,619,PAOK,FT,False,False,True,True,True
1387963,2026-04-19T15:15:00+00:00,61,Ligue 1,League,France,2025,112,Metz,114,Paris FC,FT,False,False,True,True,True
1387965,2026-04-19T15:15:00+00:00,61,Ligue 1,League,France,2025,83,Nantes,106,Stade Brestois 29,FT,False,False,True,True,True
1387967,2026-04-19T15:15:00+00:00,61,Ligue 1,League,France,2025,95,Strasbourg,94,Rennes,FT,False,False,True,True,True
1379295,2026-04-19T15:30:00+00:00,39,Premier League,League,England,2025,50,Manchester City,42,Arsenal,FT,False,False,True,True,True
1380636,2026-04-19T15:30:00+00:00,106,Ekstraklasa,League,Poland,2025,344,Arka Gdynia,336,Jagiellonia,FT,False,False,True,True,True
1388570,2026-04-19T15:30:00+00:00,78,Bundesliga,League,Germany,2025,157,Bayern München,172,VfB Stuttgart,FT,False,False,True,True,True
1378189,2026-04-19T16:00:00+00:00,135,Serie A,League,Italy,2025,801,Pisa,495,Genoa,FT,False,False,True,True,True
1528489,2026-04-19T16:00:00+00:00,332,Super Liga,League,Slovakia,2025,10550,Tatran Prešov,10534,FK Košice,FT,False,False,True,True,True
1529695,2026-04-19T16:00:00+00:00,90,KNVB Beker,Cup,Netherlands,2025,201,AZ Alkmaar,413,NEC Nijmegen,FT,False,False,True,True,True
1530543,2026-04-19T16:00:00+00:00,119,Superliga,League,Denmark,2025,395,Vejle,400,FC Copenhagen,FT,False,False,True,True,True
1384887,2026-04-19T16:30:00+00:00,345,Czech Liga,League,Czech-Republic,2025,567,Plzen,3724,Pardubice,FT,False,False,True,True,True
1392153,2026-04-19T16:30:00+00:00,141,Segunda División,League,Spain,2025,722,Albacete,715,Granada CF,FT,False,False,True,True,True
1400225,2026-04-19T16:30:00+00:00,235,Premier League,League,Russia,2025,621,FC Krasnodar,2006,Baltika,FT,False,False,True,True,True
1492028,2026-04-19T16:30:00+00:00,128,Liga Profesional Argentina,League,Argentina,2026,463,Aldosivi,436,Racing Club,FT,False,False,True,True,True
1536986,2026-04-19T16:30:00+00:00,144,Jupiler Pro League,League,Belgium,2025,1393,Union St. Gilloise,569,Club Brugge KV,FT,False,False,True,True,True
1394702,2026-04-19T17:00:00+00:00,203,Süper Lig,League,Turkey,2025,998,Trabzonspor,564,Başakşehir,FT,False,False,True,True,True
1540703,2026-04-19T17:00:00+00:00,383,Ligat Ha'al,League,Israel,2025,657,Beitar Jerusalem,4195,Maccabi Haifa,FT,False,False,True,True,True
1396506,2026-04-19T17:15:00+00:00,94,Primeira Liga,League,Portugal,2025,228,Sporting CP,211,Benfica,FT,False,False,True,True,True
1494635,2026-04-19T17:15:00+00:00,103,Eliteserien,League,Norway,2026,334,Start,329,Molde,FT,False,False,True,True,True
1536971,2026-04-19T17:15:00+00:00,144,Jupiler Pro League,League,Belgium,2025,5902,RAAL La Louvière,600,Zulte Waregem,FT,False,False,True,True,True
1380349,2026-04-19T17:30:00+00:00,271,NB I,League,Hungary,2025,2402,Gyori ETO FC,651,Ferencvarosi TC,FT,False,False,True,True,True
1388571,2026-04-19T17:30:00+00:00,78,Bundesliga,League,Germany,2025,163,Borussia Mönchengladbach,164,FSV Mainz 05,FT,False,False,True,True,True
1540704,2026-04-19T17:30:00+00:00,383,Ligat Ha'al,League,Israel,2025,604,Maccabi Tel Aviv,4501,Hapoel Tel Aviv,FT,False,False,True,True,True
1533606,2026-04-19T18:00:00+00:00,233,Premier League,League,Egypt,2025,20458,Kahraba Ismailia,13819,Ghazl El Mehalla,FT,False,False,True,True,True
1533607,2026-04-19T18:00:00+00:00,233,Premier League,League,Egypt,2025,16431,Future FC,7520,Masr,FT,False,False,True,True,True
1537124,2026-04-19T18:00:00+00:00,197,Super League 1,League,Greece,2025,617,Panathinaikos,553,Olympiakos Piraeus,FT,False,False,True,True,True
1378186,2026-04-19T18:45:00+00:00,135,Serie A,League,Italy,2025,496,Juventus,500,Bologna,FT,False,False,True,True,True
1387966,2026-04-19T18:45:00+00:00,61,Ligue 1,League,France,2025,85,Paris Saint Germain,80,Lyon,FT,False,False,True,True,True
1492222,2026-04-19T19:00:00+00:00,71,Serie A,League,Brazil,2026,147,Coritiba,1062,Atletico-MG,FT,False,False,True,True,True
1492227,2026-04-19T19:00:00+00:00,71,Serie A,League,Brazil,2026,128,Santos,124,Fluminense,FT,False,False,True,True,True
1525480,2026-04-19T19:00:00+00:00,18,AFC Champions League Two,Cup,World,2025,2896,Al Ahli Doha,4532,Al Hussein,FT,False,False,True,True,True
1536086,2026-04-19T19:00:00+00:00,20,CAF Confederation Cup,Cup,World,2025,975,Olympique Safi,910,USM Alger,FT,False,False,True,True,True
