fixture_id,date_utc,league_id,league_name,season,team_id,team_name,formation,lineup_source,player_id,player_name,number,lineup_position,grid
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2604,Metaloglobus,4-4-2,substitutes,108008.0,S. Visic,9.0,F,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,4-3-1-2,startXI,170161.0,S. Lefter,1.0,G,1:1
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,4-3-1-2,startXI,43080.0,A. Artean,18.0,D,2:4
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,4-3-1-2,startXI,42918.0,D. Codrea,8.0,D,2:3
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,4-3-1-2,startXI,43014.0,L. Cristea,6.0,D,2:2
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,4-3-1-2,startXI,55967.0,A. Chipciu,27.0,D,2:1
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,4-3-1-2,startXI,2262.0,A. Fabry,13.0,M,3:3
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,4-3-1-2,startXI,43281.0,G. B. Simion,98.0,M,3:2
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,4-3-1-2,startXI,43049.0,O. Bic,94.0,M,3:1
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,4-3-1-2,startXI,43192.0,D. Nistor,10.0,M,4:1
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,4-3-1-2,startXI,179429.0,I. Macalou,19.0,F,5:2
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,4-3-1-2,startXI,19807.0,M. Thiam,93.0,F,5:1
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,4-3-1-2,substitutes,2191.0,E. Gertmonas,30.0,G,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,4-3-1-2,substitutes,335541.0,D. Moldovan,12.0,G,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,4-3-1-2,substitutes,396183.0,A. Chintes,2.0,D,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,4-3-1-2,substitutes,30824.0,E. Capradossi,23.0,D,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,4-3-1-2,substitutes,96326.0,M. Silva,28.0,F,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,4-3-1-2,substitutes,86819.0,M. Drammeh,7.0,M,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,4-3-1-2,substitutes,30868.0,A. Murgia,11.0,M,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,4-3-1-2,substitutes,411709.0,A. Bota,20.0,M,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,4-3-1-2,substitutes,475510.0,I. Barstan,21.0,F,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,4-3-1-2,substitutes,77037.0,J. Lukic,17.0,F,
1385757,2025-07-11 16:00:00+00:00,283,Liga I,2025,2599,Universitatea Cluj,4-3-1-2,substitutes,315738.0,A. Trica,9.0,F,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,4-3-3,startXI,26940.0,D. Epassy,1.0,G,1:1
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,4-3-3,startXI,24111.0,M. Sivis,27.0,D,2:4
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,4-3-3,startXI,7061.0,K. Boateng,4.0,D,2:3
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,4-3-3,startXI,449607.0,N. Stoioanov,15.0,D,2:2
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,4-3-3,startXI,56406.0,R. Oprut,3.0,D,2:1
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,4-3-3,startXI,21385.0,E. Gnahore,8.0,M,3:3
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,4-3-3,startXI,180583.0,I. Marginean,90.0,M,3:2
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,4-3-3,startXI,278075.0,C. Cirjan,10.0,M,3:1
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,4-3-3,startXI,2345.0,G. Milanov,17.0,F,4:3
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,4-3-3,startXI,45063.0,D. Armstrong,77.0,F,4:2
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,4-3-3,startXI,307497.0,A. Musi,7.0,F,4:1
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,4-3-3,substitutes,362590.0,A. Rosca,73.0,G,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,4-3-3,substitutes,21489.0,J. Ikoko,32.0,D,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,4-3-3,substitutes,306029.0,A. Bordusanu,20.0,M,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,4-3-3,substitutes,312852.0,C. Licsandru,6.0,M,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,4-3-3,substitutes,342192.0,A. Caragea,24.0,M,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,4-3-3,substitutes,588747.0,M. Dutu,30.0,,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,4-3-3,substitutes,108553.0,A. Pop,99.0,M,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,4-3-3,substitutes,42569.0,V. Ticu,55.0,D,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,4-3-3,substitutes,22267.0,M. Karamoko,9.0,F,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,4-3-3,substitutes,560993.0,I. Tarba,23.0,F,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,4-3-3,substitutes,642709.0,S. Toader,26.0,,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,635,Dinamo Bucuresti,4-3-3,substitutes,646575.0,M. N'Giuwu,88.0,M,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,4-3-3,startXI,42589.0,S. Tarnovanu,32.0,G,1:1
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,4-3-3,startXI,43153.0,V. Cretu,2.0,D,2:4
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,4-3-3,startXI,3399.0,J. Dawa,5.0,D,2:3
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,4-3-3,startXI,45006.0,M. Popescu,17.0,D,2:2
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,4-3-3,startXI,43109.0,R. Radunovic,33.0,D,2:1
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,4-3-3,startXI,43038.0,F. Tanase,10.0,M,3:3
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,4-3-3,startXI,142016.0,Joao Paulo,18.0,M,3:2
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,4-3-3,startXI,43171.0,D. Olaru,27.0,M,3:1
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,4-3-3,startXI,401862.0,M. Toma,22.0,F,4:3
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,4-3-3,startXI,91389.0,J. Cisotti,31.0,F,4:2
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,4-3-3,startXI,271915.0,O. Popescu,37.0,F,4:1
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,4-3-3,substitutes,30948.0,L. Zima,38.0,G,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,4-3-3,substitutes,503127.0,M. Popa,13.0,G,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,4-3-3,substitutes,141579.0,A. Duarte,3.0,D,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,4-3-3,substitutes,264408.0,A. Pantea,28.0,D,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,4-3-3,substitutes,322179.0,M. Lixandru,16.0,M,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,4-3-3,substitutes,420686.0,D. Popa,98.0,F,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,4-3-3,substitutes,19807.0,M. Thiam,93.0,F,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,4-3-3,substitutes,110941.0,O. Arad,15.0,D,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,4-3-3,substitutes,46365.0,S. Ngezana,30.0,D,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,4-3-3,substitutes,396389.0,A. Stoian,90.0,F,
1546371,2026-05-29 17:30:00+00:00,283,Liga I,2025,559,FCSB,4-3-3,substitutes,396205.0,I. Cercel,23.0,D,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,4-2-3-1,startXI,41089.0,Matheus,1.0,G,1:1
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,4-2-3-1,startXI,197985.0,Seol Young-Woo,66.0,D,2:4
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,4-2-3-1,startXI,412719.0,V. Milosavljevic,44.0,D,2:3
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,4-2-3-1,startXI,2821.0,M. Veljkovic,13.0,D,2:2
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,4-2-3-1,startXI,841.0,N. Tiknizyan,23.0,D,2:1
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,4-2-3-1,startXI,31054.0,R. Krunic,33.0,M,3:2
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,4-2-3-1,startXI,342226.0,J. Sljivic,8.0,M,3:1
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,4-2-3-1,startXI,263410.0,Milson,7.0,M,4:3
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,4-2-3-1,startXI,50910.0,A. Katai,10.0,M,4:2
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,4-2-3-1,startXI,353.0,M. Ivanic,4.0,M,4:1
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,4-2-3-1,startXI,14379.0,C. Ndiaye,9.0,F,5:1
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,4-2-3-1,substitutes,111325.0,O. Glazer,18.0,G,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,4-2-3-1,substitutes,80566.0,Rodrigo,5.0,D,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,4-2-3-1,substitutes,1249.0,P. Olayinka,14.0,F,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,4-2-3-1,substitutes,63475.0,Bruno Duarte,17.0,F,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,4-2-3-1,substitutes,17789.0,T. Elsnik,21.0,M,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,4-2-3-1,substitutes,462208.0,V. Kostov,22.0,M,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,4-2-3-1,substitutes,340726.0,S. Lekovic,25.0,D,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,4-2-3-1,substitutes,264495.0,V. Lucic,37.0,M,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,4-2-3-1,substitutes,463100.0,S. Stojkovic,47.0,D,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,4-2-3-1,substitutes,1920.0,N. Radonjic,49.0,M,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,598,FK Crvena Zvezda,4-2-3-1,substitutes,305450.0,E. Annan,88.0,D,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,5-4-1,startXI,2815.0,N. Vasiljevic,1.0,G,1:1
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,5-4-1,startXI,45931.0,M. Bjekovic,13.0,D,2:5
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,5-4-1,startXI,374638.0,D. Ristic,15.0,D,2:4
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,5-4-1,startXI,343441.0,N. Djokic,5.0,D,2:3
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,5-4-1,startXI,406588.0,D. Skoko,26.0,D,2:2
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,5-4-1,startXI,46019.0,S. Milosevic,11.0,D,2:1
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,5-4-1,startXI,534392.0,A. Radonjic,20.0,,3:4
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,5-4-1,startXI,293728.0,M. Amadou Sabo,6.0,M,3:3
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,5-4-1,startXI,26926.0,D. Pantelic,10.0,M,3:2
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,5-4-1,startXI,135808.0,L. Bayere Junior,27.0,M,3:1
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,5-4-1,startXI,428471.0,O. Krsmanovic,22.0,F,4:1
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,5-4-1,substitutes,277928.0,D. Stevanovic,12.0,G,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,5-4-1,substitutes,534413.0,M. Ilic,2.0,,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,5-4-1,substitutes,80519.0,S. Vilotic,3.0,D,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,5-4-1,substitutes,45907.0,Leandro Pinto,4.0,D,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,5-4-1,substitutes,60139.0,S. Stojanovic,7.0,F,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,5-4-1,substitutes,45459.0,N. Krstic,8.0,M,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,5-4-1,substitutes,395608.0,K. Saliman,14.0,M,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,5-4-1,substitutes,87690.0,B. Doucoure,19.0,M,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,5-4-1,substitutes,443800.0,P. Petrovic,21.0,D,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,5-4-1,substitutes,498057.0,P. Djokovic,25.0,M,
1384891,2025-07-19 18:00:00+00:00,286,Super Liga,2025,2653,Javor,5-4-1,substitutes,325911.0,L. Micic,28.0,F,
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,12316,IMT Novi Beograd,4-4-2,startXI,65409.0,O. Cancarevic,55.0,G,1:1
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,12316,IMT Novi Beograd,4-4-2,startXI,201338.0,V. Kiankaulua,94.0,D,2:4
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,12316,IMT Novi Beograd,4-4-2,startXI,618220.0,V. Jovanovic,6.0,,2:3
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,12316,IMT Novi Beograd,4-4-2,startXI,45812.0,S. Sapic,65.0,D,2:2
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,12316,IMT Novi Beograd,4-4-2,startXI,46910.0,I. Martos,3.0,D,2:1
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,12316,IMT Novi Beograd,4-4-2,startXI,534358.0,D. Zagar,10.0,,3:4
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,12316,IMT Novi Beograd,4-4-2,startXI,162022.0,M. Sissako,5.0,M,3:3
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,12316,IMT Novi Beograd,4-4-2,startXI,534400.0,V. Novicic,22.0,,3:2
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,12316,IMT Novi Beograd,4-4-2,startXI,513532.0,Juninho,11.0,M,3:1
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,12316,IMT Novi Beograd,4-4-2,startXI,20526.0,F. Boulaya,37.0,F,4:2
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,12316,IMT Novi Beograd,4-4-2,startXI,193380.0,C. Keita,99.0,F,4:1
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,12316,IMT Novi Beograd,4-4-2,substitutes,629243.0,M. Pribisic,33.0,G,
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,12316,IMT Novi Beograd,4-4-2,substitutes,46000.0,M. Jevtic,14.0,M,
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,12316,IMT Novi Beograd,4-4-2,substitutes,428278.0,M. Jovic,9.0,F,
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,12316,IMT Novi Beograd,4-4-2,substitutes,412790.0,N. Krstic,25.0,F,
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,12316,IMT Novi Beograd,4-4-2,substitutes,616600.0,A. Milanovic,80.0,D,
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,12316,IMT Novi Beograd,4-4-2,substitutes,563065.0,O. Lebi,19.0,,
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,12316,IMT Novi Beograd,4-4-2,substitutes,626630.0,D. Radivojevic,40.0,,
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,12316,IMT Novi Beograd,4-4-2,substitutes,70069.0,V. Radocaj,27.0,M,
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,12316,IMT Novi Beograd,4-4-2,substitutes,270672.0,N. Glisic,7.0,D,
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,12316,IMT Novi Beograd,4-4-2,substitutes,616599.0,D. Akrofi,35.0,M,
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,12316,IMT Novi Beograd,4-4-2,substitutes,661211.0,T. Cojic,20.0,M,
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,2646,TSC Backa Topola,4-4-2,startXI,45929.0,N. Simic,1.0,G,1:1
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,2646,TSC Backa Topola,4-4-2,startXI,46106.0,S. Jovanovic,22.0,D,2:4
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,2646,TSC Backa Topola,4-4-2,startXI,534361.0,L. Capan,31.0,,2:3
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,2646,TSC Backa Topola,4-4-2,startXI,45855.0,M. Satara,3.0,D,2:2
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,2646,TSC Backa Topola,4-4-2,startXI,45828.0,S. Urosevic,72.0,D,2:1
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,2646,TSC Backa Topola,4-4-2,startXI,7368.0,A. Todoroski,10.0,M,3:4
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,2646,TSC Backa Topola,4-4-2,startXI,398187.0,A. Petrovic,80.0,M,3:3
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,2646,TSC Backa Topola,4-4-2,startXI,98482.0,M. Radin,7.0,M,3:2
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,2646,TSC Backa Topola,4-4-2,startXI,134757.0,R. Bosic,12.0,M,3:1
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,2646,TSC Backa Topola,4-4-2,startXI,340618.0,M. Milosavic,17.0,F,4:2
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,2646,TSC Backa Topola,4-4-2,startXI,534363.0,B. Petrovic,9.0,,4:1
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,2646,TSC Backa Topola,4-4-2,substitutes,663257.0,A. Milicevic,99.0,,
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,2646,TSC Backa Topola,4-4-2,substitutes,45956.0,D. Savic,21.0,F,
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,2646,TSC Backa Topola,4-4-2,substitutes,534368.0,S. Mezei,26.0,,
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,2646,TSC Backa Topola,4-4-2,substitutes,534362.0,V. Krstic,4.0,,
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,2646,TSC Backa Topola,4-4-2,substitutes,174693.0,B. Roux,5.0,D,
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,2646,TSC Backa Topola,4-4-2,substitutes,534364.0,A. Stancic,16.0,,
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,2646,TSC Backa Topola,4-4-2,substitutes,357.0,B. Jovicic,18.0,M,
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,2646,TSC Backa Topola,4-4-2,substitutes,534365.0,S. Mladenovic,15.0,,
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,2646,TSC Backa Topola,4-4-2,substitutes,507649.0,S. Tomovic,42.0,M,
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,2646,TSC Backa Topola,4-4-2,substitutes,216832.0,D. Tegeltija,33.0,D,
1540321,2026-05-24 17:30:00+00:00,286,Super Liga,2025,2646,TSC Backa Topola,4-4-2,substitutes,663258.0,V. Gicic,14.0,,
1424021,2025-08-09 13:00:00+00:00,288,Premier Soccer League,2025,2698,Chippa United,5-4-1,startXI,180728.0,S. Nwabali,23.0,G,1:1
1424021,2025-08-09 13:00:00+00:00,288,Premier Soccer League,2025,2698,Chippa United,5-4-1,startXI,98995.0,S. Kammies,25.0,D,2:5
1424021,2025-08-09 13:00:00+00:00,288,Premier Soccer League,2025,2698,Chippa United,5-4-1,startXI,544127.0,S. Ndlovu,5.0,,2:4
1424021,2025-08-09 13:00:00+00:00,288,Premier Soccer League,2025,2698,Chippa United,5-4-1,startXI,46486.0,A. Konqobe,24.0,D,2:3
1424021,2025-08-09 13:00:00+00:00,288,Premier Soccer League,2025,2698,Chippa United,5-4-1,startXI,580234.0,M. Modise,27.0,D,2:2
1424021,2025-08-09 13:00:00+00:00,288,Premier Soccer League,2025,2698,Chippa United,5-4-1,startXI,330167.0,X. Sithole,3.0,D,2:1
1424021,2025-08-09 13:00:00+00:00,288,Premier Soccer League,2025,2698,Chippa United,5-4-1,startXI,329224.0,A. Matrose,10.0,M,3:4
1424021,2025-08-09 13:00:00+00:00,288,Premier Soccer League,2025,2698,Chippa United,5-4-1,startXI,46311.0,S. Seabi,21.0,M,3:3
1424021,2025-08-09 13:00:00+00:00,288,Premier Soccer League,2025,2698,Chippa United,5-4-1,startXI,46525.0,G. Mosele,20.0,M,3:2
1424021,2025-08-09 13:00:00+00:00,288,Premier Soccer League,2025,2698,Chippa United,5-4-1,startXI,270504.0,K. Mfecane,8.0,M,3:1
1424021,2025-08-09 13:00:00+00:00,288,Premier Soccer League,2025,2698,Chippa United,5-4-1,startXI,544047.0,A. Bonani,34.0,,4:1
1424021,2025-08-09 13:00:00+00:00,288,Premier Soccer League,2025,2698,Chippa United,5-4-1,substitutes,312203.0,E. Sithole,1.0,G,
1424021,2025-08-09 13:00:00+00:00,288,Premier Soccer League,2025,2698,Chippa United,5-4-1,substitutes,349457.0,T. Mini,13.0,F,
1424021,2025-08-09 13:00:00+00:00,288,Premier Soccer League,2025,2698,Chippa United,5-4-1,substitutes,408575.0,K. Ramotsei,12.0,F,
1424021,2025-08-09 13:00:00+00:00,288,Premier Soccer League,2025,2698,Chippa United,5-4-1,substitutes,458594.0,T. Magwaza,18.0,F,
1424021,2025-08-09 13:00:00+00:00,288,Premier Soccer League,2025,2698,Chippa United,5-4-1,substitutes,292701.0,A. Tshobeni,15.0,M,
1424021,2025-08-09 13:00:00+00:00,288,Premier Soccer League,2025,2698,Chippa United,5-4-1,substitutes,316879.0,K. Peters,19.0,D,
1424021,2025-08-09 13:00:00+00:00,288,Premier Soccer League,2025,2698,Chippa United,5-4-1,substitutes,544048.0,A. Mashele,14.0,,
1424021,2025-08-09 13:00:00+00:00,288,Premier Soccer League,2025,2698,Chippa United,5-4-1,substitutes,544049.0,B. Madingwane,28.0,,
1424021,2025-08-09 13:00:00+00:00,288,Premier Soccer League,2025,2698,Chippa United,5-4-1,substitutes,544050.0,G. Philander,17.0,,
1424021,2025-08-09 13:00:00+00:00,288,Premier Soccer League,2025,2699,Mamelodi Sundowns,4-1-3-2,startXI,3275.0,R. Williams,30.0,G,1:1
1424021,2025-08-09 13:00:00+00:00,288,Premier Soccer League,2025,2699,Mamelodi Sundowns,4-1-3-2,startXI,98996.0,F. Basadien,23.0,D,2:4
1424021,2025-08-09 13:00:00+00:00,288,Premier Soccer League,2025,2699,Mamelodi Sundowns,4-1-3-2,startXI,46331.0,G. Kekana,20.0,D,2:3
1424021,2025-08-09 13:00:00+00:00,288,Premier Soccer League,2025,2699,Mamelodi Sundowns,4-1-3-2,startXI,46196.0,M. Lebusa,5.0,D,2:2
1424021,2025-08-09 13:00:00+00:00,288,Premier Soccer League,2025,2699,Mamelodi Sundowns,4-1-3-2,startXI,46334.0,A. Modiba,6.0,D,2:1
1424021,2025-08-09 13:00:00+00:00,288,Premier Soccer League,2025,2699,Mamelodi Sundowns,4-1-3-2,startXI,3287.0,T. Mokoena,4.0,M,3:1
1424021,2025-08-09 13:00:00+00:00,288,Premier Soccer League,2025,2699,Mamelodi Sundowns,4-1-3-2,startXI,268710.0,J. Adams,8.0,M,4:3
1424021,2025-08-09 13:00:00+00:00,288,Premier Soccer League,2025,2699,Mamelodi Sundowns,4-1-3-2,startXI,35619.0,M. Allende,11.0,M,4:2
